time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-19T22:25:11.920Z,38.4705,-122.7536667,7.5,1.2,md,17,80,0.108,0.09,nc,nc73769815,2022-08-20T02:03:12.673Z,"5km S of Larkfield-Wikiup, CA",earthquake,0.18,0.53,0.151,18,reviewed,nc,nc
2022-08-19T22:19:21.520Z,49.029333333333334,-122.06033333333333,-0.7,0.7000000000000001,md,8,276,0.02777,0.28,uw,uw61864532,2022-08-21T04:37:45.050Z,"11 km N of Maple Falls, Washington",explosion,8.6,31.61,0.12568644361746628,4,reviewed,uw,uw
2022-08-19T22:13:46.247Z,65.4414,-162.1876,3.4,2,ml,,,,0.57,ak,ak022amebl9q,2022-10-01T22:35:05.213Z,"74 km NW of Koyuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T22:12:29.370Z,37.6858333,-119.4326667,15.74,1.68,md,11,85,0.2967,0.16,nc,nc73769805,2022-08-20T01:37:11.505Z,"14km ESE of Yosemite Valley, CA",earthquake,0.49,2.99,0.336,13,reviewed,nc,nc
2022-08-19T22:05:24.350Z,4.695,125.8574,187.31,4.3,mb,41,100,2.375,0.71,us,us6000ic90,2022-10-28T02:27:14.040Z,"89 km SSE of Sarangani, Philippines",earthquake,6.3,8.401,0.1,28,reviewed,us,us
2022-08-19T22:02:15.823Z,-44.0696,39.0143,10,4.5,mb,12,143,9.365,0.36,us,us7000i2pf,2022-10-28T02:28:16.040Z,"Prince Edward Islands region",earthquake,8.18,1.948,0.18,9,reviewed,us,us
2022-08-19T21:58:41.043Z,58.3609,-133.5375,0,2.3,ml,,,,0.76,ak,ak022amdzsh4,2022-10-28T02:27:37.040Z,"52 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T21:56:53.290Z,38.814,-122.7551667,2.04,0.58,md,4,289,0.01995,0.01,nc,nc73769800,2022-08-20T01:03:12.294Z,"3km WSW of Cobb, CA",earthquake,1.19,0.99,,1,reviewed,nc,nc
2022-08-19T21:55:20.731Z,53.4018,-167.2638,16.621,2.7,ml,16,193,0.388,0.28,us,us6000ipts,2022-10-28T02:27:36.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.08,6.096,0.097,14,reviewed,us,us
2022-08-19T21:52:40.700Z,33.8715,-117.4998333,-0.53,1.02,ml,26,56,0.07064,0.19,ci,ci40328560,2022-08-19T22:23:30.461Z,"2km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.116,18,reviewed,ci,ci
2022-08-19T21:37:22.010Z,41.9915,-122.1196667,10.44,1.83,md,18,164,0.1979,0.1,nc,nc73769795,2022-08-20T01:10:11.341Z,"17km W of Dorris, CA",earthquake,0.48,1.13,0.119,11,reviewed,nc,nc
2022-08-19T21:34:45.367Z,61.2613,-152.1191,5.9,1.1,ml,,,,0.87,ak,ak022amdun1p,2022-09-30T23:12:48.916Z,"57 km WNW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-08-19T21:34:31.343Z,58.3635,-133.3951,0,1.7,ml,,,,0.98,ak,ak022amdumji,2022-09-30T23:12:54.696Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T21:31:38.166Z,58.382,-133.4317,0,1.2,ml,,,,0.83,ak,ak022amdtzx4,2022-09-30T23:12:54.875Z,"58 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T21:29:55.320Z,36.5331667,-89.5978333,9.23,1.34,md,18,67,0.04204,0.07,nm,nm60405362,2022-08-22T17:23:42.580Z,"2 km NE of Marston, Missouri",earthquake,0.52,0.71,0.07,13,reviewed,nm,nm
2022-08-19T21:24:51.080Z,33.8735,-116.8373333,15.15,0.75,ml,24,79,0.05187,0.09,ci,ci40328552,2022-08-19T22:16:58.716Z,"7km SW of Cabazon, CA",earthquake,0.16,0.39,0.113,18,reviewed,ci,ci
2022-08-19T21:24:26.754Z,58.3909,-133.5352,0,1.2,ml,,,,0.65,ak,ak022amdsh0z,2022-09-30T23:12:54.517Z,"52 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T21:24:21.680Z,38.7936668,-122.7456665,1.76,0.75,md,13,93,0.01254,0.03,nc,nc73769790,2022-08-19T21:42:12.131Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.64,0.43,3,automatic,nc,nc
2022-08-19T21:21:39.463Z,63.0242,-151.0798,114.4,1.3,ml,,,,0.48,ak,ak022amdruuy,2022-09-30T23:12:54.327Z,"60 km NNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-08-19T21:18:52.480Z,48.66133333333333,-123.03683333333333,17.42,2.33,ml,39,107,0.07716,0.23,uw,uw61864522,2022-08-20T02:37:33.660Z,"Washington-British Columbia border region",earthquake,0.34,0.53,0.16013066374240648,37,reviewed,uw,uw
2022-08-19T21:17:32.087Z,59.9976,-147.9501,11.9,1.6,ml,,,,0.46,ak,ak022amdqzfc,2022-09-30T23:12:54.122Z,"8 km SSE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T21:16:06.606Z,35.051,25.2338,12.618,3.7,mb,32,183,0.368,0.44,us,us6000ic8t,2022-10-28T02:27:13.040Z,"8 km ENE of Pýrgos, Greece",earthquake,6.41,6.453,0.253,4,reviewed,us,us
2022-08-19T21:11:43.099Z,44.336,-115.1875,10,2.5,ml,12,82,0.949,0.54,us,us6000ic8r,2022-10-28T02:27:13.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.98,1.994,0.052,48,reviewed,us,us
2022-08-19T21:03:20.440Z,60.2235,-141.3676,0,0.9,ml,,,,0.45,ak,ak022amdnyqd,2022-09-30T23:12:48.742Z,"118 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T21:00:15.603Z,58.3592,-133.4815,0,1.8,ml,,,,1.01,ak,ak022amdnaxu,2022-09-30T23:12:48.563Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T20:59:23.670Z,19.195499420166,-155.466995239258,35.9300003051758,1.89,ml,41,153,,0.129999995,hv,hv73114817,2022-08-19T21:04:52.920Z,"1 km SE of P?hala, Hawaii",earthquake,0.54,0.839999974,5.12,3,automatic,hv,hv
2022-08-19T20:58:27.340Z,33.5638333,-116.7963333,5.07,0.66,ml,24,57,0.04014,0.12,ci,ci40328544,2022-08-19T22:11:52.573Z,"11km W of Anza, CA",earthquake,0.18,0.39,0.153,17,reviewed,ci,ci
2022-08-19T20:51:32.764Z,39.5816,-119.086,4.9,1,ml,8,130.94,0.264,0.1601,nn,nn00845515,2022-08-20T02:39:55.087Z,"14 km ESE of Fernley, Nevada",earthquake,,6.8,0.08,7,reviewed,nn,nn
2022-08-19T20:45:09.710Z,19.1706666666667,-155.499166666667,35.65,3.09,ml,51,107,,0.12,hv,hv73114807,2022-10-28T02:27:13.040Z,"4 km SSW of P?hala, Hawaii",earthquake,0.46,0.56,0.193654938694894,36,reviewed,hv,hv
2022-08-19T20:43:40.163Z,58.3507,-133.4446,0,1.4,ml,,,,0.61,ak,ak022amdb528,2022-09-30T23:12:53.944Z,"57 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T20:37:51.093Z,39.3438,-119.9957,5.6,0.5,ml,5,149.16,0.06,0.058,nn,nn00845514,2022-08-20T02:39:53.053Z,"6 km SSE of Floriston, California",earthquake,,3.4,0.4,3,reviewed,nn,nn
2022-08-19T20:36:11.578Z,61.7206,-151.8947,96.1,1.4,ml,,,,0.34,ak,ak022amd9kud,2022-09-30T23:12:53.763Z,"39 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-19T20:35:45.240Z,40.4818333,-124.3143333,17.81,2.31,md,25,127,0.01874,0.07,nc,nc73769780,2022-08-20T10:00:15.382Z,"11km SSW of Ferndale, CA",earthquake,0.37,0.22,0.141,23,reviewed,nc,nc
2022-08-19T20:35:17.910Z,38.1692,-117.8595,8.5,2.1,ml,20,130.55,0.084,0.1472,nn,nn00845494,2022-08-19T21:08:05.307Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.45,8,reviewed,nn,nn
2022-08-19T20:34:35.864Z,59.6553,-152.3852,72.4,1.6,ml,,,,0.31,ak,ak022amd97aa,2022-09-30T23:12:53.579Z,"33 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T20:22:01.038Z,46.923,-112.5424,10,1.3,ml,7,114,0.087,0.81,us,us7000iaus,2022-10-28T02:28:47.040Z,"11 km ESE of Lincoln, Montana",earthquake,1.61,1.876,0.097,14,reviewed,us,us
2022-08-19T20:17:06.335Z,60.0072,-149.2272,15.6,1.6,ml,,,,0.47,ak,ak022amd5hu1,2022-09-30T23:12:53.395Z,"13 km ESE of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T20:16:12.055Z,53.7149,-164.8515,52.6,1.7,ml,,,,0.36,ak,ak022amd5ak5,2022-09-30T23:12:53.198Z,"76 km SE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2022-08-19T20:13:20.695Z,58.4481,-133.3875,0,2.8,ml,,,,1.38,ak,ak022amd4o32,2022-10-28T02:27:13.040Z,"62 km ENE of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T20:09:06.506Z,66.4739,-148.4885,11.8,1.4,ml,,,,0.58,ak,ak022amd3s3t,2022-10-01T22:35:05.011Z,"50 km WNW of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T20:05:23.648Z,58.3485,-133.6662,0,1.1,ml,,,,0.65,ak,ak022amd2yks,2022-09-30T23:12:52.849Z,"44 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T20:05:06.419Z,36.53716667,-98.96533333,5.28,1.7,ml,71,60,0.04679081805,0.24,ok,ok2022qfth,2022-08-19T20:17:49.078Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.4,0.25,24,reviewed,ok,ok
2022-08-19T20:00:38.190Z,32.8253333,-117.0546667,-0.1,0.92,ml,30,107,0.06937,0.25,ci,ci40328528,2022-08-19T22:04:45.733Z,"7km NNW of La Mesa, CA",quarry blast,0.6,31.61,0.113,6,reviewed,ci,ci
2022-08-19T19:59:50.800Z,38.8338333,-122.8036667,2.07,0.27,md,18,53,0.01136,0.03,nc,nc73769765,2022-08-20T01:18:14.386Z,"7km W of Cobb, CA",earthquake,0.22,0.37,0.242,4,reviewed,nc,nc
2022-08-19T19:56:04.530Z,35.6785,-117.4198333,6.16,1.01,ml,25,97,0.0974,0.11,ci,ci40328512,2022-08-19T21:55:19.858Z,"10km S of Searles Valley, CA",earthquake,0.18,0.6,0.109,12,reviewed,ci,ci
2022-08-19T19:50:57.519Z,59.455,-152.7118,80.5,1.9,ml,,,,0.42,ak,ak022amcr8sx,2022-09-30T23:12:48.130Z,"46 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T19:48:22.590Z,38.5856667,-119.456,5.84,2.32,md,15,91,0.05005,0.07,nc,nc73769755,2022-08-20T06:09:17.056Z,"8km NNE of Walker, CA",earthquake,0.37,0.43,0.237,31,reviewed,nc,nc
2022-08-19T19:46:07.250Z,34.0043333,-116.3181667,4.95,0.16,ml,4,140,0.08805,0.12,ci,ci37438540,2022-08-19T21:43:57.247Z,"14km S of Joshua Tree, CA",earthquake,0.39,31.61,0.185,4,reviewed,ci,ci
2022-08-19T19:45:31.820Z,33.4836667,-116.4775,14.54,0.83,ml,30,64,0.05868,0.15,ci,ci40328496,2022-08-19T21:14:14.812Z,"20km ESE of Anza, CA",earthquake,0.26,0.44,0.156,18,reviewed,ci,ci
2022-08-19T19:45:17.952Z,59.7813,-147.2886,25,1.6,ml,,,,0.83,ak,ak022amcq36c,2022-10-01T22:35:06.146Z,"51 km SE of Chenega, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-19T19:43:32.890Z,38.7866669,-122.7333298,1.42,1.19,md,17,88,0.02489,0.04,nc,nc73769750,2022-08-19T21:52:11.191Z,"2km ENE of The Geysers, CA",earthquake,0.33,0.52,0.08,6,automatic,nc,nc
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-19T19:41:34.690Z,38.8330002,-122.8123322,1.72,0.36,md,11,70,0.009752,0.02,nc,nc73769745,2022-08-19T21:26:10.043Z,"8km W of Cobb, CA",earthquake,0.33,0.86,,1,automatic,nc,nc
2022-08-19T19:40:55.030Z,19.1191673278809,-155.401672363281,30.4599990844727,1.82000005,md,40,189,,0.129999995,hv,hv73114777,2022-08-19T19:44:06.000Z,"12 km SE of P?hala, Hawaii",earthquake,0.85,1.17999995,0.899999976,17,automatic,hv,hv
2022-08-19T19:38:32.662Z,62.9008,-151.3248,94.4,1.2,ml,,,,0.61,ak,ak022amcomaq,2022-09-30T23:12:52.468Z,"53 km NNW of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-08-19T19:38:03.772Z,61.0982,-150.8879,20,1.1,ml,,,,0.84,ak,ak022amcok2h,2022-09-30T23:12:52.274Z,"11 km ESE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T19:36:06.315Z,-20.5374,-11.5848,10,4.7,mb,56,67,7.177,0.72,us,us7000i2pe,2022-10-28T02:28:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.56,1.831,0.083,48,reviewed,us,us
2022-08-19T19:35:49.000Z,67.3395,-156.1903,1.6,0.9,ml,,,,0.52,ak,ak022amco0fi,2022-10-01T22:35:05.959Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-19T19:22:52.213Z,44.3574,-115.1946,10,1.5,ml,6,111,0.929,0.47,us,us7000iauq,2022-10-28T02:28:46.040Z,"25 km NW of Stanley, Idaho",earthquake,1.56,1.999,0.128,8,reviewed,us,us
2022-08-19T19:22:26.759Z,12.3421,123.6803,32.643,4.6,mb,123,56,5.563,0.72,us,us6000ic82,2022-10-28T02:27:12.040Z,"2 km ENE of Mobo, Philippines",earthquake,4.6,4.79,0.058,100,reviewed,us,us
2022-08-19T19:18:32.445Z,61.6112,-150.4476,48.1,1.5,ml,,,,0.61,ak,ak022amckbwa,2022-09-30T23:12:47.901Z,"8 km NNE of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T19:10:15.371Z,-20.4235,-11.5454,10,4.5,mb,16,186,7.077,0.78,us,us7000i2pi,2022-10-28T02:28:16.040Z,"southern Mid-Atlantic Ridge",earthquake,15.65,1.934,0.171,10,reviewed,us,us
2022-08-19T19:07:25.392Z,63.5076,-150.2921,134,1.3,ml,,,,0.43,ak,ak022amchyuf,2022-09-30T23:12:47.709Z,"68 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T19:06:52.172Z,-7.7897,-74.6292,156.472,4.5,mb,38,72,1.908,0.53,us,us6000ic7m,2022-10-28T02:27:12.040Z,"Northern Peru",earthquake,6.89,5.365,0.103,31,reviewed,us,us
2022-08-19T19:06:10.523Z,58.6225,-143.2575,3,1.8,ml,,,,0.54,ak,ak022amchpoc,2022-09-30T23:12:51.898Z,"227 km WSW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-08-19T18:59:07.495Z,63.3605,-145.1433,6.3,1.1,ml,,,,0.57,ak,ak022amc7ms3,2022-09-30T23:12:47.499Z,"38 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-19T18:54:32.190Z,61.5995,-146.4077,23.1,1.3,ml,,,,0.82,ak,ak022amc6m0x,2022-10-01T22:35:04.767Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T18:48:31.091Z,60.1977,-141.3775,0,1.4,ml,,,,0.69,ak,ak022amc5bqt,2022-09-30T23:12:47.093Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-19T18:46:06.169Z,60.5041,-143.1189,0.7,0.9,ml,,,,0.57,ak,ak022amc4u45,2022-09-30T23:12:46.900Z,"104 km S of McCarthy, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-08-19T18:44:02.714Z,50.2791,-176.6254,10,3,ml,14,293,1.534,0.35,us,us6000iptx,2022-10-28T02:27:37.040Z,"177 km S of Adak, Alaska",earthquake,7.86,2.025,0.148,6,reviewed,us,us
2022-08-19T18:43:09.751Z,14.0628,-90.6871,110.577,4.2,mb,71,161,0.501,0.74,us,us6000ic7f,2022-10-28T02:27:11.040Z,"14 km N of Iztapa, Guatemala",earthquake,4.34,6.314,0.072,56,reviewed,us,us
2022-08-19T18:42:19.226Z,67.6158,-158.8845,8.1,1.3,ml,,,,0.64,ak,ak022amc40j9,2022-10-01T22:35:05.779Z,"73 km NW of Ambler, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-08-19T18:40:27.995Z,61.9469,-151.2832,85.6,1.8,ml,,,,0.46,ak,ak022amc3lqb,2022-09-30T23:12:46.646Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-19T18:38:35.082Z,53.5486,-164.705,25.6,1.8,ml,,,,0.58,ak,ak022amc36vo,2022-09-30T23:12:51.334Z,"95 km SE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-08-19T18:37:05.430Z,33.4841667,-116.4753333,14.02,0.59,ml,17,76,0.05702,0.1,ci,ci40328480,2022-08-19T20:47:21.099Z,"20km ESE of Anza, CA",earthquake,0.22,0.54,0.104,10,reviewed,ci,ci
2022-08-19T18:36:50.250Z,33.4875,-116.4713333,13.65,0.67,ml,14,140,0.0523,0.17,ci,ci37438532,2022-08-19T20:57:26.692Z,"20km ESE of Anza, CA",earthquake,0.54,0.57,0.019,4,reviewed,ci,ci
2022-08-19T18:36:48.020Z,33.4811667,-116.4766667,13.91,0.38,ml,11,144,0.0599,0.17,ci,ci37438524,2022-08-19T20:57:18.079Z,"20km ESE of Anza, CA",earthquake,0.51,1.15,0.096,3,reviewed,ci,ci
2022-08-19T18:36:37.514Z,44.2931,149.4328,35,4.6,mb,111,115,4.921,0.55,us,us6000ic7d,2022-10-28T02:27:11.040Z,"161 km SE of Kuril’sk, Russia",earthquake,6.1,1.73,0.055,108,reviewed,us,us
2022-08-19T18:29:26.148Z,44.1917,-115.0993,10,2,ml,7,106,0.801,0.51,us,us7000iaup,2022-10-28T02:28:46.040Z,"13 km WSW of Stanley, Idaho",earthquake,1.98,1.755,0.121,10,reviewed,us,us
2022-08-19T18:27:06.167Z,50.0765,-179.2589,36.455,3.1,ml,16,283,1.889,0.59,us,us6000iptw,2022-10-28T02:27:36.040Z,"271 km SW of Adak, Alaska",earthquake,9.46,24.44,0.115,10,reviewed,us,us
2022-08-19T18:24:32.500Z,-26.9279,26.7347,5,4.7,mb,73,43,2.131,0.67,us,us6000ic78,2022-10-28T02:27:11.040Z,"8 km NE of Orkney, South Africa",earthquake,6.17,1.804,0.078,55,reviewed,us,us
2022-08-19T18:21:02.220Z,34.39316667,-96.879,0,1.58,ml,41,86,0.3383336074,0.32,ok,ok2022qfqa,2022-08-19T18:27:14.896Z,"4 km WSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.21,20,reviewed,ok,ok
2022-08-19T18:18:56.081Z,40.0237,-119.6349,8.3,2.2,ml,16,103.63,0.164,0.1596,nn,nn00845456,2022-08-19T19:11:24.028Z,"8 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.37,9,reviewed,nn,nn
2022-08-19T18:17:31.094Z,-8.8581,119.3007,119.511,4.5,mb,73,53,1.507,1.06,us,us6000ic76,2022-10-28T02:27:10.040Z,"Flores region, Indonesia",earthquake,6.22,1.927,0.073,59,reviewed,us,us
2022-08-19T18:07:04.773Z,60.5737,-145.114,1,1.3,ml,,,,0.73,ak,ak022ambwhby,2022-10-01T22:35:04.571Z,"Southern Alaska",other event,,0,,,reviewed,ak,ak
2022-08-19T18:02:08.869Z,44.1947,-115.0918,10,1.3,ml,6,103,0.8,0.3,us,us7000iaun,2022-10-28T02:28:46.040Z,"12 km WSW of Stanley, Idaho",earthquake,1.93,2.013,0.128,8,reviewed,us,us
2022-08-19T18:00:55.010Z,36.8021667,-121.5406667,6.75,2.07,md,59,40,0.03233,0.17,nc,nc73769720,2022-08-20T09:30:16.225Z,"5km S of San Juan Bautista, CA",earthquake,0.25,0.44,0.181,56,reviewed,nc,nc
2022-08-19T17:59:51.290Z,34.0231667,-117.2146667,14.61,0.84,ml,14,92,0.1368,0.09,ci,ci40328456,2022-08-19T18:11:10.518Z,"5km SW of Redlands, CA",earthquake,0.25,0.55,0.043,5,reviewed,ci,ci
2022-08-19T17:52:47.960Z,33.0628333,-115.0051667,-0.2,1.52,ml,16,83,0.09318,0.28,ci,ci40328440,2022-08-19T18:06:03.942Z,"45km NE of Holtville, CA",quarry blast,0.61,31.61,0.134,8,reviewed,ci,ci
2022-08-19T17:51:56.631Z,-58.0019,-25.7123,57.436,5.2,mb,112,51,7.078,0.62,us,us6000ic6u,2022-10-28T02:27:10.040Z,"South Sandwich Islands region",earthquake,9.52,5.214,0.058,105,reviewed,us,us
2022-08-19T17:50:17.540Z,35.9616667,-117.67,4.91,0.39,ml,15,91,0.1145,0.13,ci,ci40328448,2022-08-19T18:30:45.628Z,"22km E of Little Lake, CA",earthquake,0.26,2.05,0.107,4,reviewed,ci,ci
2022-08-19T17:47:51.710Z,38.8311653,-122.8151703,1.77,0.85,md,8,84,0.008721,0.01,nc,nc73769715,2022-08-19T19:17:11.307Z,"8km NW of The Geysers, CA",earthquake,0.48,1.32,,1,automatic,nc,nc
2022-08-19T17:43:09.245Z,-14.0722,167.1402,129.901,4.3,mb,43,158,1.368,0.91,us,us7000i2pa,2022-10-28T02:28:15.040Z,"49 km WSW of Sola, Vanuatu",earthquake,13.81,6.697,0.096,36,reviewed,us,us
2022-08-19T17:40:59.874Z,44.1855,-115.0695,10,0.9,ml,5,108,0.783,0.25,us,us7000iaul,2022-10-28T02:28:45.040Z,"southern Idaho",earthquake,2.1,2.015,0.148,6,reviewed,us,us
